,tract,lat,lon
706,1097004000,30.7402724,-88.0984718
707,1097004900,30.7503663,-88.1166709
708,1097003902,30.7215116,-88.1042481
709,1097003901,30.7288833,-88.1118255
710,1097003710,30.632606,-88.1648251
711,1097003709,30.6211658,-88.1757907
712,1045020801,31.3971496,-85.6615284
713,1045020802,31.4149425,-85.6413488
714,1045020700,31.4434702,-85.641292
715,1045020500,31.4510947,-85.6185143
716,1045020400,31.4888455,-85.6499293
717,1045020300,31.4380274,-85.5632565
718,1045020100,31.5551176,-85.6558628
719,1045021400,31.3398035,-85.465299
720,1045021300,31.3063434,-85.5736585
721,1045020200,31.4943787,-85.4641507
722,1045021200,31.2427996,-85.7372687
723,1045021101,31.3169064,-85.7680896
724,1045021102,31.3021556,-85.7056542
725,1125011901,33.188766,-87.5423912
726,1125011402,33.2133471,-87.5567549
727,1097003708,30.6267741,-88.1989549
728,1097003607,30.6863691,-88.1981947
729,1097003606,30.6827734,-88.1806303
730,1097003605,30.6951628,-88.1823468
731,1097003602,30.6990894,-88.1996635
732,1097003502,30.6858694,-88.1588421
733,1125011902,33.1926691,-87.5565084
734,1125011401,33.2031136,-87.5527647
735,1125012600,33.2201491,-87.5170722
736,1125012503,33.1269031,-87.5219605
737,1125012502,33.1204035,-87.5913757
738,1125012403,33.1598749,-87.5621287
739,1125012304,33.1601851,-87.5132906
740,1125010804,33.1929433,-87.4546981
741,1125010407,33.2276765,-87.5521429
742,1125010203,33.3239863,-87.5662202
743,1125010204,33.2594557,-87.5598577
744,1125010202,33.2922752,-87.5845466
745,1125010301,33.2942284,-87.6875513
746,1125010602,33.274763,-87.1708229
747,1125010703,33.1845177,-87.2514428
748,1125010601,33.3241425,-87.3313594
749,1119011400,32.863881,-88.2623312
750,1119011500,32.4322541,-88.1835908
751,1119011300,32.6118606,-88.1386681
752,1097003501,30.6979635,-88.162262
753,1097003408,30.7323331,-88.1733794
754,1097003406,30.71408,-88.1460109
755,1097003405,30.714254,-88.1825248
756,1097003404,30.715664,-88.1988147
757,1097003302,30.6992655,-88.1362176
758,1097003301,30.6817498,-88.1372315
759,1125010103,33.4282413,-87.7207609
760,1125012800,33.2130024,-87.5076573
761,1125010101,33.280655,-87.4863112
762,1125012100,33.19586,-87.5108189
763,1125012000,33.1951958,-87.5353617
764,1125011701,33.1932756,-87.5832845
765,1125012405,33.1762981,-87.5397897
766,1119011600,32.3800435,-88.3396696
767,1097003100,30.6453523,-88.1427778
768,1097002900,30.6666474,-88.1167952
769,1097002800,30.6825779,-88.1144825
770,1097002700,30.6950323,-88.1140852
771,1097002600,30.7072866,-88.110745
772,1079979100,34.6677546,-87.1827972
773,1079979700,34.382723,-87.1521054
774,1079979800,34.4238653,-87.3124431
775,1079979500,34.5710511,-87.2129766
776,1079979200,34.6961126,-87.3382664
777,1079979600,34.521806,-87.1550601
778,1079979900,34.4039525,-87.4562458
779,1079979400,34.4823369,-87.2566042
780,1079979300,34.5666247,-87.418451
781,1125011200,33.2114539,-87.5385117
782,1125011600,33.2059522,-87.5808407
783,1125010803,33.2128632,-87.468773
784,1125012700,33.2156648,-87.4956543
785,1125012404,33.1575545,-87.5372122
786,1125012305,33.1507291,-87.4956836
787,1125012501,33.1740753,-87.6554999
788,1125011703,33.1738226,-87.5959728
789,1125011800,33.188772,-87.568689
790,1125010802,33.1609035,-87.4535002
791,1125012303,33.1807268,-87.4937929
792,1125010500,33.2435163,-87.4824879
793,1125010404,33.2199403,-87.5824598
794,1125010403,33.2346335,-87.5847733
795,1125010405,33.2759163,-87.5253265
796,1125010201,33.3294318,-87.6397443
797,1125010102,33.454641,-87.4712536
798,1125010303,33.0736337,-87.7339732
799,1125010406,33.2440377,-87.5324292
800,1097002502,30.6922511,-88.0897048
801,1097002501,30.6798434,-88.0933054
802,1097002400,30.6690923,-88.0925626
803,1097002302,30.6524897,-88.0850029
804,1097002301,30.6493976,-88.0924793
805,1097002200,30.6515653,-88.0999909
806,1125010302,33.2005768,-87.7377349
807,1125010701,33.0388936,-87.5181804
808,1125010702,33.1421204,-87.3823598
809,1093964700,33.9582775,-87.7523065
810,1093964400,34.0965077,-88.0061138
811,1093964300,34.1982117,-87.949109
812,1093964100,34.262541,-87.8687822
813,1093964600,33.9867017,-87.9021266
814,1093964500,34.0582475,-87.7221187
815,1093964200,34.2224174,-88.1297702
816,1093964000,34.2081076,-87.721786
817,1097002100,30.6442949,-88.111864
818,1097001502,30.6568785,-88.0688375
819,1097001501,30.6551299,-88.0777451
820,1097001400,30.668198,-88.0769678
821,1097001302,30.6668655,-88.0633977
822,1097001100,30.6778503,-88.0488554
823,1097001002,30.6779766,-88.060697
824,1097001001,30.6868736,-88.060218
825,1097000903,30.6773946,-88.073491
826,1015981901,33.6467452,-85.9690161
827,1015981902,33.7188196,-85.9523544
828,1015002600,33.7687621,-86.0372827
829,1015000800,33.6454724,-85.8270604
830,1015000500,33.6626267,-85.8451981
831,1015000600,33.642039,-85.8410175
832,1105687100,32.4878146,-87.40567
833,1105686800,32.68497,-87.1236562
834,1105687000,32.7209723,-87.3956331
835,1097000902,30.6834131,-88.0744008
836,1097000901,30.6919609,-88.0738103
837,1097000800,30.7063416,-88.093464
838,1097000702,30.7212474,-88.0937647
839,1097000701,30.7128424,-88.0861099
840,1097000600,30.711631,-88.0763917
841,1097000500,30.7051703,-88.0666709
842,1015001600,33.6982109,-85.8652855
843,1015001400,33.6589249,-85.8998049
844,1015002400,33.8750936,-85.7793152
845,1015002103,33.7968202,-85.7593266
846,1015000900,33.6454815,-85.7944733
847,1015001202,33.6104312,-85.8788873
848,1015001201,33.6094979,-85.8477704
849,1015002300,33.9376551,-85.6715535
850,1015002502,33.8908485,-85.8860424
851,1015002501,33.7837754,-85.9002899
852,1015001300,33.6445961,-85.8731746
853,1015001500,33.6143082,-85.9239914
854,1015000700,33.7077452,-85.791928
855,1015981903,33.7068966,-85.7503208
856,1015002102,33.8356877,-85.7377431
857,1015001800,33.7661796,-85.7864612
858,1015002000,33.7382668,-85.6812934
859,1071950300,34.8863961,-85.9296764
860,1071951100,34.571811,-85.9709591
861,1071950800,34.6633617,-86.0358725
862,1071950900,34.659097,-85.9741295
863,1071950700,34.6251408,-86.1272894
864,1071950600,34.7615314,-86.0476196
865,1071950400,34.8787834,-86.2279366
866,1071951000,34.7011992,-85.8145736
867,1071950500,34.6769482,-86.2575118
868,1071950100,34.8513417,-85.7000137
869,1071950200,34.9668472,-85.7774458
870,1051030800,32.5610711,-86.2497127
871,1051030901,32.5469081,-86.3854177
872,1051030701,32.4638208,-86.1311314
873,1051030702,32.5201384,-86.1722101
874,1051030902,32.552526,-86.3263182
875,1051030200,32.6948549,-86.2223176
876,1051030600,32.6093801,-86.1710298
877,1051031200,32.4900075,-86.3162643
878,1051031000,32.4977055,-86.3883595
879,1051030400,32.5118411,-85.9793521
880,1051030500,32.6328834,-86.0345965
881,1051031300,32.4379029,-86.3720711
882,1051031100,32.5107959,-86.3562804
883,1051030300,32.7093728,-85.9703348
884,1051030100,32.6402294,-86.346627
885,1097000402,30.703891,-88.0520514
886,1097000401,30.6993359,-88.0591706
887,1097000200,30.6911143,-88.0480222
888,1097005300,30.7803448,-88.0864005
889,1097005200,30.7634681,-88.0779208
890,1097005100,30.7618781,-88.0886165
891,1097006802,30.5927295,-88.1828755
892,1097006801,30.6179165,-88.2300534
893,1097006102,30.7815447,-88.2125666
894,1097006105,30.8063649,-88.1628276
895,1097005700,30.9296484,-88.0373109
896,1097005600,30.8480849,-88.0530511
897,1097005400,30.8030189,-88.0881954
898,1097005000,30.7601208,-88.1004462
899,1097003407,30.7447351,-88.20125
900,1049961400,34.606839,-85.5865416
901,1049960400,34.5035063,-85.7958894
902,1049960300,34.5326223,-85.8630796
903,1049960100,34.7293415,-85.6367091
904,1049960200,34.6232169,-85.7206864
905,1049960600,34.351836,-86.0016653
906,1049960500,34.4340842,-85.9687233
907,1049961300,34.4570386,-85.6353396
908,1049961200,34.5065741,-85.6996965
909,1049961100,34.4600937,-85.7455601
910,1049961000,34.3658783,-85.6957343
911,1049960900,34.3593838,-85.8012666
912,1049960800,34.2327858,-85.9017731
913,1049960700,34.2571822,-86.025488
914,1015001000,33.6346413,-85.7900573
915,1015002200,33.8952637,-85.5983598
916,1015002101,33.8369688,-85.7723498
917,1015000300,33.6759496,-85.8313606
918,1015000200,33.6737791,-85.8165719
919,1015001700,33.7273426,-85.8442943
920,1015001100,33.5929064,-85.7859837
921,1015000400,33.6823088,-85.8697658
922,1097003402,30.7332348,-88.1390472
923,1097003000,30.6270043,-88.1381664
924,1097002000,30.6163705,-88.109112
925,1097001902,30.6020753,-88.0987938
926,1097001901,30.5873231,-88.0926583
927,1097001800,30.5877484,-88.0714489
928,1097006600,30.4153189,-88.3660926
929,1097006000,31.0781617,-88.2564811
930,1097003608,30.7052499,-88.1835856
931,1097005900,31.0073059,-88.2674648
932,1097007300,30.3943726,-88.229692
933,1129044100,31.4174426,-88.0504262
934,1129043900,31.6256633,-88.3415656
935,1129044200,31.2291633,-88.0724342
936,1129044300,31.2752589,-88.3110449
937,1129044000,31.5344839,-88.2193508
938,1097003800,30.8356512,-88.0059247
939,1097001200,30.6913312,-88.0269398
940,1097006902,30.5839887,-88.1877044
941,1017953900,32.9119594,-85.2737884
942,1017954400,32.847603,-85.1968765
943,1017954000,32.8660782,-85.4616055
944,1017953800,33.0302682,-85.3867838
945,1017954300,32.7766468,-85.2734917
946,1017954700,32.7701994,-85.1744758
947,1017954500,32.8580358,-85.2066713
948,1017954600,32.8362807,-85.1725763
949,1025957700,31.8398667,-88.059381
950,1025957601,31.8884818,-87.8913637
951,1025958002,31.3573817,-87.8407503
952,1025958001,31.5580814,-87.7826833
953,1025957902,31.5011616,-87.8723338
954,1025957800,31.6170174,-87.6979772
955,1025957901,31.6379289,-87.9598566
956,1025957500,31.7929013,-87.6425154
957,1025957602,31.9121978,-87.6935962
958,1017954200,32.83414,-85.2678517
959,1115040402,33.9026325,-86.301716
960,1115040401,33.8614848,-86.1939778
961,1115040205,33.4751225,-86.3169284
962,1115040204,33.5644016,-86.2404965
963,1115040106,33.6148149,-86.4037078
964,1115040105,33.5467968,-86.4306179
965,1115040104,33.5783564,-86.5234261
966,1115040103,33.6324483,-86.5051193
967,1115040203,33.5390753,-86.3315178
968,1115040201,33.6381345,-86.2512992
969,1115040501,33.7660023,-86.4631031
970,1115040502,33.7172351,-86.3824782
971,1115040300,33.747257,-86.2008457
972,1109189300,31.6883185,-85.8110577
973,1109189000,31.7907491,-85.9901684
974,1109189100,31.7469327,-85.9138355
975,1109188600,31.8457897,-85.7928705
976,1109189200,31.6892653,-86.0378422
977,1109188900,31.8410746,-85.9337382
978,1109188700,31.942726,-85.9529289
979,1109188800,31.8645185,-86.1042099
980,1081042003,32.4847519,-85.1410687
981,1081042006,32.5265374,-85.1024512
982,1081042005,32.5103593,-85.118585
983,1081042004,32.491112,-85.0889951
984,1081042101,32.487003,-85.4101109
985,1081042102,32.5196744,-85.282319
986,1081040901,32.6397559,-85.4753422
987,1081040603,32.5985756,-85.516342
988,1081040604,32.5690533,-85.529635
989,1081041900,32.5985333,-85.1564072
990,1081041000,32.6545522,-85.5815264
991,1081041800,32.6787257,-85.2366413
992,1081041600,32.6526722,-85.3609761
993,1081040602,32.6167652,-85.5198811
994,1081041400,32.6330378,-85.3853644
995,1011952500,32.0821273,-85.8274935
996,1011952100,32.1157274,-85.5267341
997,1011952200,32.1567,-85.701528
998,1085781100,32.0922981,-86.7776904
999,1085781200,32.0302505,-86.5991625
1000,1085780800,32.188965,-86.487665
1001,1085781000,32.2735003,-86.7188488
1002,1063060100,32.8913001,-87.871108
1003,1063060000,32.9586918,-88.0509235
1004,1063060200,32.6861323,-87.9472665
1005,1101005610,32.283118,-86.2292972
1006,1101005612,32.3098919,-86.1633288
1007,1101005609,32.3175031,-86.195164
1008,1101005502,32.3371846,-86.0478372
1009,1101005504,32.3448056,-86.0185049
1010,1101005407,32.3707637,-86.1687912
1011,1101005501,32.3813376,-86.0714244
1012,1037961100,33.0033478,-86.3347023
1013,1037961200,32.824368,-86.1981046
1014,1037961000,32.9929287,-86.0738794
1015,1081041300,32.6484083,-85.3920958
1016,1081040800,32.6077062,-85.4947173
1017,1081040700,32.5955157,-85.4933037
1018,1081040300,32.6017271,-85.4670163
1019,1081040200,32.6113816,-85.4521355
1020,1081041700,32.6314142,-85.3521015
1021,1081041200,32.7027529,-85.3847912
1022,1081041100,32.6533966,-85.4273371
1023,1081040902,32.6204608,-85.4679519
1024,1101005605,32.3287301,-86.2081954
1025,1101005410,32.3476937,-86.2081192
1026,1101005503,32.3507397,-86.0979546
1027,1101005607,32.3282062,-86.138953
1028,1101005608,32.2970909,-86.1356525
1029,1101005611,32.3161921,-86.1814486
1030,1101005606,32.3333975,-86.2237785
1031,1081042002,32.5274976,-85.0518981
1032,1081040500,32.552509,-85.4903253
1033,1081040400,32.5859972,-85.4809584
1034,1101005409,32.3578286,-86.2043556
1035,1101005408,32.4017106,-86.1546548
1036,1101002800,32.3347262,-86.2522211
1037,1101002100,32.3356893,-86.290787
1038,1101002700,32.3747655,-86.2294064
1039,1101001900,32.3941367,-86.2513879
1040,1101003301,32.3551619,-86.2576571
1041,1101001700,32.3732999,-86.2551197
1042,1101001600,32.3743105,-86.2736826
1043,1101001400,32.3526512,-86.2916355
1044,1101001800,32.396212,-86.2661555
1045,1101005301,32.4067693,-86.2467021
1046,1031011201,31.3627415,-85.8358305
1047,1031010200,31.5375844,-85.8984006
1048,1031010600,31.2721909,-86.1506243
1049,1031010100,31.5629467,-86.0563149
1050,1133965503,34.0961246,-87.153277
1051,1133965501,34.2308759,-87.2584576
1052,1133965502,34.0962729,-87.2274953
1053,1133965900,34.0624519,-87.5440657
1054,1133965800,34.1964602,-87.5547718
1055,1101002500,32.4177623,-86.2721608
1056,1101000500,32.3817457,-86.2818244
1057,1101000400,32.3972125,-86.2846517
1058,1101003302,32.3480787,-86.2338251
1059,1101002900,32.3157991,-86.2488363
1060,1099075700,31.7037951,-87.4301848
1061,1099076200,31.3250054,-87.5991274
1062,1009050601,33.8702243,-86.8933575
1063,1009050602,33.9037194,-86.7801274
1064,1009050102,33.9542982,-86.4647749
1065,1009050101,33.8723927,-86.4590322
1066,1009050700,33.8404896,-86.6351103
1067,1009050200,33.9978254,-86.543915
1068,1009050300,34.076531,-86.3904992
1069,1009050400,34.1660342,-86.4971736
1070,1009050500,34.0336436,-86.6367701
1071,1133965700,34.2787953,-87.5748433
1072,1133965600,34.1259088,-87.3817118
1073,1113030401,32.4980977,-85.0143037
1074,1113030402,32.5005515,-85.0442125
1075,1113030700,32.4619795,-85.0137367
1076,1113030300,32.4828993,-85.0070871
1077,1113030200,32.4745041,-85.0069
1078,1113030902,32.3130627,-85.0111397
1079,1101002000,32.3408795,-86.271527
1080,1101003100,32.318844,-86.2886318
1081,1101002201,32.3356125,-86.3078025
1082,1101002400,32.341301,-86.3351156
1083,1101002300,32.3340804,-86.321932
1084,1101006100,32.3175536,-86.3782976
1085,1101005403,32.3716245,-86.2001367
1086,1101002600,32.3890846,-86.2305306
1087,1099075800,31.6209755,-87.2643212
1088,1099076000,31.4918169,-87.2760205
1089,1099075900,31.5283509,-87.4670875
1090,1099076100,31.3957642,-87.4226933
1091,1099075600,31.7554501,-87.1028419
1092,1113030901,32.436776,-85.0748664
1093,1113030800,32.4288944,-84.979173
1094,1113030600,32.4324177,-85.0344968
1095,1113030500,32.4815911,-85.0367789
1096,1113031100,32.2687766,-85.349162
1097,1113031000,32.4286669,-85.2137543
1098,1113031200,32.22919,-85.1493023
1099,1101005302,32.40964,-86.2259782
1100,1101005101,32.4484152,-86.2496812
1101,1101005402,32.3933431,-86.1995768
1102,1101001500,32.3611712,-86.2833598
1103,1101001300,32.3513304,-86.3072709
1104,1101000600,32.3715555,-86.2915877
1105,1101000700,32.3634924,-86.3081264
1106,1101005902,32.3042745,-86.3437005
1107,1101005102,32.4299115,-86.2808445
1108,1101005406,32.3557959,-86.1594484
1109,1101000200,32.3720177,-86.308797
1110,1101001200,32.3587328,-86.3177821
1111,1101000100,32.3792437,-86.3083898
1112,1101001100,32.3613688,-86.3289447
1113,1101002202,32.3151355,-86.3031005
1114,1101003000,32.3515219,-86.360195
1115,1101001000,32.3685556,-86.3398046
1116,1101000900,32.3824395,-86.3633891
1117,1101005603,32.3037891,-86.223732
1118,1101000300,32.4035237,-86.3281759
1119,1101005901,32.1989836,-86.3443631
1120,1101003200,32.3060857,-86.2682434
1121,1101006000,32.359662,-86.4248205
1122,1101005800,32.0535009,-86.2470557
1123,1101005604,32.2324153,-86.1000649
1124,1101005700,32.0637296,-86.0722062
1125,1065040100,32.8612587,-87.6980338
1126,1065040300,32.7360224,-87.7411277
1127,1065040400,32.6514361,-87.6504698
1128,1065040200,32.7781709,-87.5298175
1129,1065040500,32.5434531,-87.6369956
1130,1065040000,32.9331144,-87.55181
1131,1075030000,33.9562697,-88.0885973
1132,1075030100,33.7644253,-88.0982
1133,1075030200,33.6059538,-88.1007371
1134,1031010700,31.2554712,-86.0287941
1135,1031011100,31.326952,-85.8525118
1136,1031011300,31.3016253,-85.8231428
1137,1031011000,31.3220746,-85.8920299
1138,1031010900,31.2871143,-85.8740055
1139,1053970400,31.1860534,-87.4694458
1140,1053970300,31.1101912,-87.2785673
1141,1053969800,31.0992573,-86.9100675
1142,1023957000,31.759107,-88.3016638
1143,1023956700,32.270011,-88.206997
1144,1023956900,31.9275928,-88.3326295
1145,1023956800,32.0656633,-88.2128479
1146,1053970200,31.1141013,-87.0635204
1147,1053970100,31.1886388,-87.0643721
1148,1053969900,31.1217475,-87.168429
1149,1053970700,31.01535,-87.4358347
1150,1053970600,31.0580994,-87.4085812
1151,1053970500,31.0686299,-87.4920886
1152,1043965402,33.9980493,-86.7870516
1153,1043965401,34.0726516,-86.8090825
1154,1043965200,34.1363772,-86.7303636
1155,1043964400,34.2685695,-86.9423802
1156,1043964300,34.2715006,-86.8345066
1157,1043964200,34.2368309,-86.7301827
1158,1043964600,34.1589207,-86.9571734
1159,1043964500,34.2161793,-87.0707282
1160,1111000300,33.2799275,-85.508691
1161,1111000500,33.1428655,-85.3161594
1162,1111000600,33.1594616,-85.567662
1163,1111000400,33.2143355,-85.3592685
1164,1111000200,33.3675306,-85.3379713
1165,1111000100,33.4264515,-85.5226826
1166,1057020300,33.6063714,-87.811949
1167,1057020100,33.8520677,-87.8328082
1168,1057020000,33.8171345,-87.6438256
1169,1057020400,33.6467457,-87.6148586
1170,1057020200,33.7012455,-87.8909439
1171,1043965300,34.1560361,-86.6369887
1172,1043965100,34.117682,-86.7963608
1173,1043965000,34.1526102,-86.8389678
1174,1043964900,34.2009197,-86.825227
1175,1043964800,34.1871901,-86.863096
1176,1043964700,34.1565069,-86.8940425
1177,1043965600,34.0588289,-87.0555974
1178,1043965700,33.9216781,-87.0105855
1179,1043965500,34.0090994,-86.9122358
1180,1043964100,34.2616429,-86.5683185
1181,2013000100,55.2437223,-161.9507485
1182,2016000200,53.6212015,-166.7712414
1183,2016000100,51.9594469,-178.338813
1184,2240000100,63.8450778,-142.6414889
1185,2240000400,63.9373904,-145.420325
1186,2270000100,62.2831737,-163.1909497
1187,2070000200,58.9684381,-158.6734247
1188,2070000100,59.5784312,-157.7440524
